id,date,tweet,likes,retweets,sentiment
1.22E+18,1/25/2020 22:05,"Previous quote from the great Republican Senator, Jim Inhofe, of Oklahoma - Chairman of the Senate Armed Services Committee",33746,7027,
1.22E+18,1/26/2020 0:16,"Iranian Foreign Minister says Iran wants to negotiate with The United States, but wants sanctions removed. @FoxNews  @OANN No Thanks!",100776,22972,
1.22E+18,1/26/2020 1:43,وزیر امور خارجه ایران می گوید ایران خواستار مذاکره با ایالات متحده است اما می خواهد که تحریم ها برداشته شود. @FoxNews @OANN   نه، مرسی! ,62383,15623,
1.22E+18,1/26/2020 2:15,All Democrats should watch this! ,118359,41966,
1.22E+18,1/26/2020 4:07,True! ,35749,9056,
1.22E+18,1/26/2020 13:09,"The Impeachment Hoax is a massive election interference the likes of which has never been seen before. In just two hours the Radical Left, Do Nothing Democrats have seen their phony case absolutely shredded. Shifty is now exposed for illegally making up my phone call, &amp; more!",93513,21665,
1.22E+18,1/26/2020 13:20,"Shifty Adam Schiff is a CORRUPT POLITICIAN, and probably a very sick man. He has not paid the price, yet, for what he has done to our Country!",135003,30306,
1.22E+18,1/26/2020 13:24,Rep. Jim Jordan Delivers Knockout Blow to Schiff’s Reputation ,39860,11115,
1.22E+18,1/26/2020 13:36,"Paul Krugman is a lightweight thinker who doesn’t have a clue. Caused huge economic damage to his follower’s pocketbooks. He, and others, should be fired by @nytimes! ",42747,10469,
1.22E+18,1/26/2020 13:55,“It was amazing to watch three days of arguments dismantled in two hours.” @PeteHegseth @foxandfriends,62204,13538,
1.22E+18,1/26/2020 14:03,"“This is what Democrats have done. They want to create the idea that there is all this smoke so people think there’s fire. They did this with Russia Collusion, &amp; there was no fire. It makes zero sense what the Democrats are accusing him of.” @LisaMarieBoothe @foxandfriends",53787,12989,
1.22E+18,1/26/2020 14:16,A very good question! ,66057,17161,
1.22E+18,1/26/2020 14:24,Why didn’t Schiff release this? ,48076,15339,
1.22E+18,1/26/2020 14:45,"Great Editorial in today’s Wall Street Journal, “And Congress Shall Be King.” Bottom line: “The President becomes a vassal of King Congress. This is another reason for the Senate to repudiate this House Impeachment as its own abuse of power.” A partisan Hoax!",60491,14861,
1.22E+18,1/26/2020 15:06,"“Again: Read the Transcript!” Michael Goodwin, New York Post, Sunday.",51664,10723,
1.22E+18,1/26/2020 15:27,"After having been exposed as a fraud and corrupt, can anyone, including Sleepyeyes Chuck Todd of Fake @NBCNews, continue to listen to his con?",58421,12866,
1.22E+18,1/26/2020 16:07,"Sleepyeyes Chuck Todd of Meet the Corrupt Press, just had a “totally” softball interview with conman Adam Schiff, never even calling Shifty out on his fraudulent statement to Congress, where he made up ALL of the words of my conversation with the Ukrainian President! FAKE NEWS",94111,21933,
1.22E+18,1/26/2020 16:24,"95% Approval Rating in the Republican Party. Thank you! 191 Federal Judges (a record), and two Supreme Court Justices, approved. Best Economy &amp; Employment Numbers EVER. Thank you to our great New, Smart and Nimble REPUBLICAN PARTY. Join now, it’s where people want to be!",110818,23498,
1.22E+18,1/26/2020 20:01,Majority of people say “the U.S. Senate already has enough information!” @FoxNews,75643,13655,
1.22E+18,1/26/2020 20:39,"Nothing done wrong, READ THE TRANSCRIPTS!",101147,16004,
1.22E+18,1/26/2020 20:48,Reports are that basketball great Kobe Bryant and three others have been killed in a helicopter crash in California. That is terrible news!,233437,34368,
1.22E+18,1/26/2020 23:54,.....Melania and I send our warmest condolences to Vanessa and the wonderful Bryant family. May God be with you all!,242272,30311,
1.22E+18,1/26/2020 23:54,"Kobe Bryant, despite being one of the truly great basketball players of all time, was just getting started in life. He loved his family so much, and had such strong passion for the future. The loss of his beautiful daughter, Gianna, makes this moment even more devastating....",695184,85722,
1.22E+18,1/27/2020 5:18,...(Democrats said I never met) and released the military aid to Ukraine without any conditions or investigations - and far ahead of schedule. I also allowed Ukraine to purchase Javelin anti-tank missiles. My Administration has done far more than the previous Administration.,64504,14772,
1.22E+18,1/27/2020 5:18,"...transcripts of my calls with President Zelensky are all the proof that is needed, in addition to the fact that President Zelensky &amp; the Foreign Minister of Ukraine said there was no pressure and no problems. Additionally, I met with President Zelensky at the United Nations...",63644,14356,
1.22E+18,1/27/2020 5:18,"I NEVER told John Bolton that the aid to Ukraine was tied to investigations into Democrats, including the Bidens. In fact, he never complained about this at the time of his very public termination. If John Bolton said this, it was only to sell a book. With that being said, the...",113035,26089,
1.22E+18,1/27/2020 11:57,"The Democrat controlled House never even asked John Bolton to testify. It is up to them, not up to the Senate!",90204,17539,
1.22E+18,1/27/2020 13:42,READ THE TRANSCRIPTS!,116483,19327,
1.22E+18,1/27/2020 14:40,"Schiff must release the IG report, without changes or tampering, which is said to be yet further exoneration of the Impeachment Hoax. He refuses to give it. Does it link him to Whistleblower? Why is he so adamant?",123741,31601,
1.22E+18,1/27/2020 14:56,"We are in very close communication with China concerning the virus. Very few cases reported in USA, but strongly on watch. We have offered China and President Xi any help that is necessary. Our experts are extraordinary!",113971,21085,
1.22E+18,1/27/2020 15:12,Senate hearing on the Impeachment Hoax starts today at 1:00 P.M.,69129,12659,
1.22E+18,1/27/2020 17:09,"On International Holocaust Remembrance Day, we remember the millions of precious souls who perished as a result of the horrific crimes perpetrated by the Nazi regime....",73990,17717,
1.22E+18,1/28/2020 4:01,"A full &amp; complete Endorsement for @RepDonBacon, who is doing a great job. Strong on crime, loves our Military, Vets &amp; 2A! ",23577,5707,
1.22E+18,1/28/2020 4:03,Congrats to Christine! ,18462,3672,
1.22E+18,1/28/2020 4:09,"Thank you Roger, it is a big Hoax! ",45743,9853,
1.22E+18,1/28/2020 4:11,Thank you to Chuck &amp; all. USMCA is going to be GREAT! ,33736,8404,
1.22E+18,1/28/2020 4:35,"Charlie, I always knew you are brilliant! ",47977,10255,
1.22E+18,1/28/2020 5:26,"Don Lemon, the dumbest man on television (with terrible ratings!). ",145420,36836,
1.22E+18,1/28/2020 15:44,"Really pathetic how @FoxNews is trying to be so politically correct by loading the airwaves with Democrats like Chris Van Hollen, the no name Senator from Maryland. He has been on forever playing up the Impeachment Hoax. Dems wouldn’t even give Fox their low ratings debates....",77921,18294,
1.22E+18,1/28/2020 15:44,".....So, what the hell has happened to @FoxNews. Only I know! Chris Wallace and others should be on Fake News CNN or MSDNC. How’s Shep Smith doing? Watch, this will be the beginning of the end for Fox, just like the other two which are dying in the ratings. Social Media is great!",57690,15745,
1.22E+18,1/28/2020 15:47,Are you better off now than you were three years ago? Almost everyone say YES!,200407,28196,
1.22E+18,1/28/2020 15:55,"The Fed should get smart &amp;  lower the Rate to make our interest competitive with other Countries which pay much lower even though we are, by far, the high standard. We would then focus on paying off &amp; refinancing debt! There is almost no inflation-this is the time (2 years late)!",78703,17964,
1.22E+18,1/28/2020 18:23,תמיד אעמוד לצד מדינת ישראל והעם היהודי. אני תומך בחוזקה בבטיחותם ובטחונם ובזכותם לחיות במולדתם ההיסטורית. הגיע הזמן לשלום! ,44343,9522,
1.22E+18,1/28/2020 18:23,I will always stand with the State of Israel and the Jewish people. I strongly support their safety and security and their right to live within their historical homeland. It's time for peace! ,35185,9006,
1.22E+18,1/28/2020 18:26,هذا ما قد تبدو عليه دولة فلسطين المستقبلية بعاصمة في أجزاء من القدس الشرقية. ,39774,9791,
1.22E+18,1/28/2020 18:26,"This is what a future State of Palestine can look like, with a capital in parts of East Jerusalem. ",27145,8015,
1.22E+18,1/28/2020 19:09,The Witch Hunt continues! ,44111,11572,
1.22E+18,1/28/2020 22:16,"Heading to New Jersey. Big Rally, in fact, Really Big Rally!",106199,16932,
1.22E+18,1/28/2020 22:23,"It’s amazing what I’ve done, the most of any President in the first three years (by far), considering that for three years I’ve been under phony political investigations and the Impeachment Hoax! KEEP AMERICA GREAT!",141040,26509,
1.22E+18,1/29/2020 1:32,"Thank you Wildwood, New Jersey! #KeepAmericaGreat🇺🇸",50102,12497,
1.22E+18,1/29/2020 1:37,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #TrumpRallyNJ #KAG2020 ",50305,14760,
1.22E+18,1/29/2020 1:41,"If you want your children to inherit the blessings that generations of Americans have fought and died to secure—then we must devote everything we have toward victory in 2020. Only this way, can we save the America we love – and drain the Washington Swamp once and for all! ",97405,26600,
1.22E+18,1/29/2020 2:25,"No matter how many witnesses you give the Democrats, no matter how much information is given, like the quickly produced Transcripts, it will NEVER be enough for them. They will always scream UNFAIR. The Impeachment Hoax is just another political CON JOB!",150771,35382,
1.22E+18,1/29/2020 5:07,"Why didn’t John Bolton complain about this “nonsense” a long time ago, when he was very publicly terminated. He said, not that it matters, NOTHING!",97721,19461,
1.22E+18,1/29/2020 11:25,"175,000 ticket requests. Keep America Great! ",25262,6121,
1.22E+18,1/29/2020 11:41,Thank you! ,44579,8248,
1.22E+18,1/29/2020 11:51,Democrats admitting the Impeachment Hoax! ,62319,20632,
1.22E+18,1/29/2020 12:28,"For a guy who couldn’t get approved for the Ambassador to the U.N. years ago, couldn’t get approved for anything since, “begged” me for a non Senate approved job, which I gave him despite many saying “Don’t do it, sir,” takes the job, mistakenly says “Libyan Model” on T.V., and..",85248,18854,
1.22E+18,1/29/2020 12:28,"....many more mistakes of judgement, gets fired because frankly, if I listened to him, we would be in World War Six by now, and goes out and IMMEDIATELY writes a nasty &amp; untrue book. All Classified National Security. Who would do this?",72754,16871,
1.22E+18,1/29/2020 12:56,"Remember Republicans, the Democrats already had 17 witnesses, we were given NONE! Witnesses are up to the House, not up to the Senate. Don’t let the Dems play you!",116947,28191,
1.22E+18,1/29/2020 13:20,"Mark Penn, Harris Poll: “It’s time to end the Impeachment Trial.” @foxandfriends  Just another political Hoax by the Dems!",58100,12688,
1.22E+18,1/29/2020 15:33,"On the Iraq War Resolution being voted on tomorrow in the House of Represenatives, we are down to 5000 soldiers, and going down, and I want everyone, Republican and Democrat, to vote their HEART!",99894,19158,
1.22E+18,1/29/2020 15:39,"There is much talk that certain Democrats are going to be voting with Republicans on the Impeachment Hoax, so that the Senate can get back to the business of taking care of the American people. Sorry, but Cryin’ Chuck Schumer will never let that happen!",74844,15949,
1.22E+18,1/29/2020 15:47,“The best evidence is the Transcript itself.”  Brad Blakeman  @FoxNews,61259,12642,
